type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 07:44:49,43.57070383,3.96319953,10,51.164,,0.000,,21,25,,
T,2021-01-23 07:44:50,43.57070292,3.96319905,10,51.232,,0.000,,19,24,,
T,2021-01-23 07:44:51,43.57070318,3.96319836,10,51.293,,0.000,,17,24,,
T,2021-01-23 07:44:52,43.57070357,3.96319900,10,51.248,,0.000,,20,24,,
T,2021-01-23 07:44:53,43.57070621,3.96319784,10,51.446,,0.220,211,21,24,,
T,2021-01-23 07:44:54,43.57070677,3.96319756,10,51.466,,0.190,211,17,23,,
T,2021-01-23 07:44:55,43.57070959,3.96319797,10,51.389,,0.200,211,18,23,,
T,2021-01-23 07:44:56,43.57071034,3.96319817,10,51.408,,0.170,211,21,23,,
T,2021-01-23 07:44:57,43.57070861,3.96319756,10,51.275,,0.000,,18,23,,
T,2021-01-23 07:44:58,43.57070950,3.96319700,10,51.486,,0.000,,20,23,,
T,2021-01-23 07:44:59,43.57071027,3.96319683,10,51.738,,0.000,,21,23,,
T,2021-01-23 07:45:00,43.57070958,3.96319760,10,51.585,,0.000,,21,23,,
T,2021-01-23 07:45:01,43.57071045,3.96319726,10,51.709,,0.000,,20,23,,
T,2021-01-23 07:45:02,43.57071013,3.96319639,10,51.611,,0.000,,19,23,,
T,2021-01-23 07:45:03,43.57071090,3.96319661,10,51.854,,0.000,,20,23,,
T,2021-01-23 07:45:04,43.57071029,3.96319580,10,51.673,,0.000,,19,23,,
T,2021-01-23 07:45:05,43.57071066,3.96319510,10,51.671,,0.000,,21,23,,
T,2021-01-23 07:45:06,43.57071117,3.96319520,10,51.647,,0.000,,20,23,,
T,2021-01-23 07:45:07,43.57071142,3.96319446,10,51.685,,0.000,,20,23,,
T,2021-01-23 07:45:08,43.57071193,3.96319317,10,51.597,,0.000,,20,23,,
T,2021-01-23 07:45:09,43.57071249,3.96319352,10,51.825,,0.000,,21,23,,
T,2021-01-23 07:45:10,43.57071225,3.96319302,10,51.961,,0.000,,21,23,,
T,2021-01-23 07:45:11,43.57071173,3.96319309,10,51.952,,0.000,,21,23,,
T,2021-01-23 07:45:12,43.57071064,3.96319315,10,52.103,,0.000,,20,23,,
T,2021-01-23 07:45:13,43.57070968,3.96319161,10,52.003,,0.000,,20,23,,
T,2021-01-23 07:45:14,43.57071118,3.96319185,10,52.038,,0.000,,20,23,,
T,2021-01-23 07:45:15,43.57071154,3.96319150,10,51.985,,0.000,,20,23,,
T,2021-01-23 07:45:16,43.57071168,3.96319237,10,52.012,,0.000,,18,23,,
T,2021-01-23 07:45:17,43.57071167,3.96319177,10,52.056,,0.000,,20,23,,
T,2021-01-23 07:45:18,43.57071176,3.96319275,10,52.010,,0.000,,18,23,,
T,2021-01-23 07:45:19,43.57071318,3.96319584,10,52.052,,0.160,207,20,23,,
T,2021-01-23 07:45:20,43.57071430,3.96319611,10,52.016,,0.150,206,21,23,,
T,2021-01-23 07:45:21,43.57071467,3.96319705,10,52.058,,0.000,,19,23,,
T,2021-01-23 07:45:22,43.57071587,3.96319756,10,52.160,,0.000,,21,23,,
T,2021-01-23 07:45:23,43.57071587,3.96319725,10,52.139,,0.000,,21,23,,
T,2021-01-23 07:45:24,43.57071619,3.96319801,10,52.128,,0.000,,20,23,,
T,2021-01-23 07:45:25,43.57071699,3.96319913,10,52.197,,0.000,,20,23,,
T,2021-01-23 07:45:26,43.57071688,3.96320041,10,52.205,,0.000,,20,23,,
T,2021-01-23 07:45:27,43.57071741,3.96320087,10,52.339,,0.000,,20,23,,
T,2021-01-23 07:45:28,43.57071724,3.96319937,10,52.309,,0.000,,21,23,,
T,2021-01-23 07:45:29,43.57071857,3.96319918,10,52.383,,0.000,,20,22,,
T,2021-01-23 07:45:30,43.57071947,3.96320003,10,52.493,,0.000,,19,23,,
T,2021-01-23 07:45:31,43.57071999,3.96319880,10,52.380,,0.000,,20,23,,
T,2021-01-23 07:45:32,43.57071892,3.96319852,10,52.452,,0.000,,19,23,,
T,2021-01-23 07:45:33,43.57071910,3.96319874,10,52.441,,0.000,,20,23,,
T,2021-01-23 07:45:34,43.57072105,3.96320042,10,52.518,,0.000,,19,23,,
T,2021-01-23 07:45:35,43.57071998,3.96320075,10,52.491,,0.000,,18,23,,
T,2021-01-23 07:45:36,43.57071940,3.96319908,10,52.490,,0.000,,19,23,,
T,2021-01-23 07:45:37,43.57071802,3.96319915,10,52.493,,0.000,,20,23,,
T,2021-01-23 07:45:38,43.57071739,3.96319873,10,52.431,,0.000,,20,23,,
T,2021-01-23 07:45:39,43.57071989,3.96319937,10,52.455,,0.000,,20,23,,
T,2021-01-23 07:45:40,43.57071967,3.96320010,10,52.480,,0.000,,20,23,,
T,2021-01-23 07:45:41,43.57071869,3.96319937,10,52.528,,0.000,,22,23,,
T,2021-01-23 07:45:42,43.57071871,3.96319921,10,52.455,,0.000,,19,23,,
T,2021-01-23 07:45:43,43.57071748,3.96319829,10,52.438,,0.000,,20,23,,
T,2021-01-23 07:45:44,43.57071647,3.96319701,10,52.470,,0.000,,20,23,,
T,2021-01-23 07:45:45,43.57071647,3.96319672,10,52.501,,0.000,,20,23,,
T,2021-01-23 07:45:46,43.57071704,3.96319854,10,52.515,,0.000,,20,23,,
T,2021-01-23 07:45:47,43.57071693,3.96319866,10,52.610,,0.000,,19,23,,
T,2021-01-23 07:45:48,43.57071712,3.96319961,10,52.560,,0.000,,20,23,,
T,2021-01-23 07:45:49,43.57071724,3.96319974,10,52.527,,0.000,,20,23,,
T,2021-01-23 07:45:50,43.57071710,3.96320019,10,52.580,,0.000,,21,23,,
T,2021-01-23 07:45:51,43.57071692,3.96320093,10,52.548,,0.000,,20,23,,
T,2021-01-23 07:45:52,43.57071653,3.96320243,10,52.596,,0.000,,21,23,,
T,2021-01-23 07:45:53,43.57071736,3.96320380,10,52.447,,0.000,,20,23,,
T,2021-01-23 07:45:54,43.57071816,3.96320276,10,52.414,,0.000,,21,23,,
T,2021-01-23 07:45:55,43.57071841,3.96320056,10,52.410,,0.000,,21,23,,
T,2021-01-23 07:45:56,43.57071948,3.96320043,10,52.721,,0.000,,22,23,,
T,2021-01-23 07:45:57,43.57072044,3.96319961,10,52.768,,0.000,,21,23,,
T,2021-01-23 07:45:58,43.57072042,3.96319929,10,52.773,,0.000,,23,23,,
T,2021-01-23 07:45:59,43.57072133,3.96319798,10,52.560,,0.000,,20,23,,
T,2021-01-23 07:46:00,43.57072047,3.96319645,10,52.519,,0.000,,22,23,,
T,2021-01-23 07:46:01,43.57072001,3.96319679,10,54.019,,0.000,,21,23,,
T,2021-01-23 07:46:02,43.57072084,3.96319690,10,53.410,,0.000,,22,23,,
T,2021-01-23 07:46:03,43.57072116,3.96319743,10,53.211,,0.000,,19,23,,
T,2021-01-23 07:46:04,43.57072229,3.96319774,10,53.018,,0.000,,17,23,,
T,2021-01-23 07:46:05,43.57072055,3.96319685,10,52.799,,0.000,,19,23,,
T,2021-01-23 07:46:06,43.57072130,3.96319737,10,52.864,,0.000,,22,23,,
T,2021-01-23 07:46:07,43.57072097,3.96319697,10,52.806,,0.000,,22,23,,
T,2021-01-23 07:46:08,43.57072081,3.96319732,10,52.747,,0.000,,20,23,,
T,2021-01-23 07:46:09,43.57072067,3.96319683,10,52.664,,0.000,,21,23,,
T,2021-01-23 07:46:10,43.57072048,3.96319635,10,52.602,,0.000,,23,23,,
T,2021-01-23 07:46:11,43.57072015,3.96319564,10,52.424,,0.000,,22,23,,
T,2021-01-23 07:46:12,43.57072075,3.96319584,10,52.317,,0.000,,21,23,,
T,2021-01-23 07:46:13,43.57072051,3.96319584,10,52.227,,0.000,,21,23,,
T,2021-01-23 07:46:14,43.57072076,3.96319607,10,52.143,,0.000,,21,23,,
T,2021-01-23 07:46:15,43.57071992,3.96319606,10,52.137,,0.000,,20,23,,
T,2021-01-23 07:46:16,43.57071839,3.96319591,10,52.063,,0.000,,20,23,,
T,2021-01-23 07:46:17,43.57071893,3.96319577,10,52.002,,0.000,,22,23,,
T,2021-01-23 07:46:18,43.57071941,3.96319606,10,52.145,,0.000,,22,23,,
T,2021-01-23 07:46:19,43.57072079,3.96319431,4,52.249,,0.380,200,21,23,,
T,2021-01-23 07:46:20,43.57072880,3.96319116,4,51.543,,0.910,241,21,23,,
T,2021-01-23 07:46:21,43.57072240,3.96319307,4,52.523,,0.000,,22,23,,
T,2021-01-23 07:46:22,43.57072200,3.96319375,4,52.562,,0.000,,22,23,,
T,2021-01-23 07:46:23,43.57072131,3.96319363,4,52.582,,0.160,200,21,23,,
T,2021-01-23 07:46:24,43.57072169,3.96319264,4,52.604,,0.000,,20,23,,
T,2021-01-23 07:46:25,43.57072181,3.96319355,4,52.347,,0.000,,21,23,,
T,2021-01-23 07:46:26,43.57072170,3.96319297,4,52.351,,0.000,,21,23,,
T,2021-01-23 07:46:27,43.57072210,3.96319393,4,52.312,,0.000,,18,23,,
T,2021-01-23 07:46:28,43.57072334,3.96319399,4,52.123,,0.000,,22,23,,
T,2021-01-23 07:46:29,43.57072424,3.96319370,4,51.740,,0.000,,21,23,,
T,2021-01-23 07:46:30,43.57072417,3.96319389,4,51.747,,0.000,,22,23,,
T,2021-01-23 07:46:31,43.57072453,3.96319449,4,51.860,,0.000,,22,23,,
T,2021-01-23 07:46:32,43.57072557,3.96319442,4,51.940,,0.000,,20,23,,
T,2021-01-23 07:46:33,43.57072533,3.96319493,4,51.912,,0.000,,19,23,,
T,2021-01-23 07:46:34,43.57072552,3.96319384,4,52.019,,0.000,,19,23,,
T,2021-01-23 07:46:35,43.57072502,3.96319350,4,51.998,,0.000,,20,23,,
T,2021-01-23 07:46:36,43.57072307,3.96319290,4,52.020,,0.000,,18,23,,
T,2021-01-23 07:46:37,43.57072212,3.96319513,4,51.849,,0.180,194,20,23,,
T,2021-01-23 07:46:38,43.57072202,3.96319652,4,51.594,,0.000,,20,23,,
T,2021-01-23 07:46:39,43.57072220,3.96319689,4,51.623,,0.000,,21,23,,
T,2021-01-23 07:46:40,43.57072184,3.96319777,4,51.513,,0.000,,19,23,,
T,2021-01-23 07:46:41,43.57072170,3.96319818,4,51.371,,0.000,,18,23,,
T,2021-01-23 07:46:42,43.57072139,3.96319771,4,51.331,,0.000,,19,23,,
T,2021-01-23 07:46:43,43.57072142,3.96319764,4,51.152,,0.000,,18,23,,
T,2021-01-23 07:46:44,43.57072184,3.96319792,4,51.129,,0.000,,19,23,,
T,2021-01-23 07:46:45,43.57072179,3.96319808,4,51.057,,0.000,,18,23,,
T,2021-01-23 07:46:46,43.57072115,3.96319844,4,51.043,,0.000,,22,23,,
T,2021-01-23 07:46:47,43.57072131,3.96319901,4,51.035,,0.000,,22,23,,
T,2021-01-23 07:46:48,43.57072150,3.96319931,4,51.076,,0.000,,19,23,,
T,2021-01-23 07:46:49,43.57072195,3.96319938,4,50.987,,0.000,,20,23,,
T,2021-01-23 07:46:50,43.57072220,3.96319907,4,51.123,,0.000,,23,23,,
T,2021-01-23 07:46:51,43.57072239,3.96319903,4,51.026,,0.000,,18,23,,
T,2021-01-23 07:46:52,43.57072136,3.96319923,4,51.047,,0.000,,22,23,,
T,2021-01-23 07:46:53,43.57072164,3.96319926,4,50.974,,0.000,,22,23,,
T,2021-01-23 07:46:54,43.57072196,3.96319912,4,51.003,,0.000,,20,23,,
T,2021-01-23 07:46:55,43.57072090,3.96319917,4,51.005,,0.000,,18,23,,
T,2021-01-23 07:46:56,43.57072127,3.96319997,4,51.145,,0.000,,16,23,,
T,2021-01-23 07:46:57,43.57072087,3.96320027,4,51.403,,0.000,,16,23,,
T,2021-01-23 07:46:58,43.57072033,3.96320109,4,51.274,,0.000,,20,23,,
T,2021-01-23 07:46:59,43.57072172,3.96320090,4,50.951,,0.000,,20,23,,
T,2021-01-23 07:47:00,43.57072251,3.96320102,4,50.898,,0.000,,18,23,,
T,2021-01-23 07:47:01,43.57072258,3.96320206,4,50.876,,0.000,,18,23,,
T,2021-01-23 07:47:02,43.57072255,3.96320233,4,50.850,,0.000,,19,23,,
T,2021-01-23 07:47:03,43.57072361,3.96320323,4,50.754,,0.000,,17,23,,
T,2021-01-23 07:47:04,43.57072256,3.96320346,4,50.659,,0.000,,19,23,,
T,2021-01-23 07:47:05,43.57072245,3.96320389,4,50.529,,0.000,,19,23,,
T,2021-01-23 07:47:06,43.57072249,3.96320398,4,50.471,,0.000,,18,23,,
T,2021-01-23 07:47:07,43.57072318,3.96320447,4,50.504,,0.000,,19,23,,
T,2021-01-23 07:47:08,43.57072458,3.96320486,4,50.426,,0.000,,22,23,,
T,2021-01-23 07:47:09,43.57072473,3.96320525,4,50.349,,0.000,,17,23,,
T,2021-01-23 07:47:10,43.57072393,3.96320501,4,50.396,,0.000,,17,23,,
T,2021-01-23 07:47:11,43.57072338,3.96320420,4,50.422,,0.000,,20,23,,
T,2021-01-23 07:47:12,43.57072276,3.96320459,4,50.440,,0.000,,22,23,,
T,2021-01-23 07:47:13,43.57072301,3.96320455,4,50.586,,0.000,,21,23,,
T,2021-01-23 07:47:14,43.57072237,3.96320320,4,50.737,,0.000,,21,23,,
T,2021-01-23 07:47:15,43.57072201,3.96320271,4,50.661,,0.000,,19,23,,
T,2021-01-23 07:47:16,43.57072172,3.96320273,4,50.727,,0.000,,21,23,,
T,2021-01-23 07:47:17,43.57072137,3.96320253,4,50.703,,0.000,,23,23,,
T,2021-01-23 07:47:18,43.57072173,3.96320261,4,50.775,,0.000,,21,23,,
T,2021-01-23 07:47:19,43.57072319,3.96320045,4,50.924,,0.000,,20,23,,
T,2021-01-23 07:47:20,43.57072386,3.96319925,4,51.082,,0.000,,21,23,,
T,2021-01-23 07:47:21,43.57072248,3.96319917,4,50.945,,0.000,,19,23,,
T,2021-01-23 07:47:22,43.57072261,3.96319870,4,50.855,,0.000,,19,23,,
T,2021-01-23 07:47:23,43.57072272,3.96319872,4,50.897,,0.000,,19,23,,
T,2021-01-23 07:47:24,43.57072330,3.96319889,4,50.870,,0.000,,20,23,,
T,2021-01-23 07:47:25,43.57072319,3.96319929,4,50.740,,0.000,,19,23,,
T,2021-01-23 07:47:26,43.57072339,3.96319918,4,50.672,,0.000,,21,23,,
T,2021-01-23 07:47:27,43.57072324,3.96319889,4,50.827,,0.000,,20,23,,
T,2021-01-23 07:47:28,43.57072295,3.96319963,4,50.957,,0.170,196,21,23,,
T,2021-01-23 07:47:29,43.57072262,3.96319949,4,50.864,,0.000,,21,23,,
T,2021-01-23 07:47:30,43.57072422,3.96320039,4,50.828,,0.000,,20,23,,
T,2021-01-23 07:47:31,43.57072213,3.96319786,4,50.813,,0.000,,21,23,,
T,2021-01-23 07:47:32,43.57072246,3.96319716,4,50.745,,0.000,,23,23,,
T,2021-01-23 07:47:33,43.57072252,3.96319733,4,50.816,,0.000,,22,23,,
T,2021-01-23 07:47:34,43.57072202,3.96319651,4,50.880,,0.000,,21,23,,
T,2021-01-23 07:47:35,43.57072229,3.96319689,4,50.841,,0.000,,22,23,,
T,2021-01-23 07:47:36,43.57072153,3.96319688,4,51.031,,0.000,,20,23,,
T,2021-01-23 07:47:37,43.57072109,3.96319694,4,51.068,,0.000,,21,23,,
T,2021-01-23 07:47:38,43.57072126,3.96319655,4,51.007,,0.000,,18,23,,
T,2021-01-23 07:47:39,43.57072124,3.96319661,4,51.050,,0.000,,16,23,,
T,2021-01-23 07:47:40,43.57072192,3.96319662,4,51.105,,0.000,,18,23,,
T,2021-01-23 07:47:41,43.57072203,3.96319700,4,51.133,,0.000,,18,23,,
T,2021-01-23 07:47:42,43.57072203,3.96319639,4,51.205,,0.000,,18,23,,
T,2021-01-23 07:47:43,43.57072181,3.96319588,4,51.158,,0.000,,17,23,,
T,2021-01-23 07:47:44,43.57072166,3.96319572,4,51.163,,0.000,,20,23,,
T,2021-01-23 07:47:45,43.57072094,3.96319511,4,51.184,,0.000,,20,23,,
T,2021-01-23 07:47:46,43.57072097,3.96319433,4,51.036,,0.000,,18,23,,
T,2021-01-23 07:47:47,43.57072097,3.96319379,4,51.023,,0.000,,23,23,,
T,2021-01-23 07:47:48,43.57072018,3.96319384,4,50.930,,0.000,,21,23,,
T,2021-01-23 07:47:49,43.57072011,3.96319353,4,51.087,,0.000,,22,23,,
T,2021-01-23 07:47:50,43.57072028,3.96319314,4,50.937,,0.000,,18,23,,
T,2021-01-23 07:47:51,43.57071883,3.96319238,4,51.158,,0.000,,21,23,,
T,2021-01-23 07:47:52,43.57071841,3.96319277,4,51.158,,0.000,,20,23,,
T,2021-01-23 07:47:53,43.57071939,3.96319268,4,51.098,,0.000,,22,23,,
T,2021-01-23 07:47:54,43.57071968,3.96319366,4,50.816,,0.000,,21,23,,
T,2021-01-23 07:47:55,43.57071903,3.96319315,4,50.803,,0.000,,21,23,,
T,2021-01-23 07:47:56,43.57071995,3.96319432,4,50.737,,0.000,,21,23,,
T,2021-01-23 07:47:57,43.57071986,3.96319457,4,50.635,,0.000,,19,23,,
T,2021-01-23 07:47:58,43.57071895,3.96319407,4,50.704,,0.000,,19,23,,
T,2021-01-23 07:47:59,43.57071989,3.96319431,4,50.566,,0.000,,20,23,,
T,2021-01-23 07:48:00,43.57072032,3.96319475,4,50.638,,0.000,,20,23,,
T,2021-01-23 07:48:01,43.57072062,3.96319518,4,50.643,,0.000,,21,23,,
T,2021-01-23 07:48:02,43.57072037,3.96319499,4,50.596,,0.000,,21,23,,
T,2021-01-23 07:48:03,43.57072001,3.96319456,4,50.585,,0.000,,20,23,,
T,2021-01-23 07:48:04,43.57071957,3.96319420,4,50.578,,0.000,,21,23,,
T,2021-01-23 07:48:05,43.57072009,3.96319333,4,50.449,,0.000,,21,23,,
T,2021-01-23 07:48:06,43.57072048,3.96319427,4,50.401,,0.000,,22,23,,
T,2021-01-23 07:48:07,43.57072035,3.96319376,4,50.477,,0.000,,21,23,,
T,2021-01-23 07:48:08,43.57071964,3.96319373,4,50.674,,0.000,,20,23,,
T,2021-01-23 07:48:09,43.57071984,3.96319362,4,50.928,,0.000,,20,23,,
T,2021-01-23 07:48:10,43.57071874,3.96319414,4,51.095,,0.000,,20,23,,
T,2021-01-23 07:48:11,43.57071826,3.96319301,4,51.176,,0.000,,19,23,,
T,2021-01-23 07:48:12,43.57071859,3.96319294,4,50.903,,0.000,,20,23,,
T,2021-01-23 07:48:13,43.57071885,3.96319345,4,50.826,,0.000,,19,23,,
T,2021-01-23 07:48:14,43.57071894,3.96319286,4,50.776,,0.000,,21,23,,
T,2021-01-23 07:48:15,43.57071787,3.96319347,4,50.676,,0.000,,20,23,,
T,2021-01-23 07:48:16,43.57071794,3.96319409,4,50.697,,0.000,,18,23,,
T,2021-01-23 07:48:17,43.57071748,3.96319369,4,50.770,,0.000,,21,23,,
T,2021-01-23 07:48:18,43.57071722,3.96319470,4,50.796,,0.000,,19,23,,
T,2021-01-23 07:48:19,43.57071619,3.96319542,4,50.895,,0.000,,18,23,,
T,2021-01-23 07:48:20,43.57071669,3.96319598,4,50.905,,0.000,,19,23,,
T,2021-01-23 07:48:21,43.57071613,3.96319512,4,51.165,,0.000,,21,23,,
T,2021-01-23 07:48:22,43.57071559,3.96319481,4,51.273,,0.000,,21,23,,
T,2021-01-23 07:48:23,43.57071575,3.96319436,4,51.135,,0.000,,20,23,,
T,2021-01-23 07:48:24,43.57071507,3.96319441,4,51.123,,0.000,,23,23,,
T,2021-01-23 07:48:25,43.57071457,3.96319494,4,51.301,,0.000,,21,23,,
T,2021-01-23 07:48:26,43.57071508,3.96319483,4,51.359,,0.000,,22,23,,
T,2021-01-23 07:48:27,43.57071526,3.96319477,4,51.218,,0.000,,21,23,,
T,2021-01-23 07:48:28,43.57071481,3.96319507,4,51.244,,0.000,,22,23,,
T,2021-01-23 07:48:29,43.57071522,3.96319506,4,51.340,,0.000,,22,23,,
T,2021-01-23 07:48:30,43.57071491,3.96319570,4,51.348,,0.000,,21,23,,
T,2021-01-23 07:48:31,43.57071505,3.96319539,4,51.379,,0.000,,22,23,,
T,2021-01-23 07:48:32,43.57071507,3.96319584,4,51.500,,0.000,,20,23,,
T,2021-01-23 07:48:33,43.57071549,3.96319594,10,51.566,,0.000,,20,23,,
T,2021-01-23 07:48:34,43.57071657,3.96319595,10,51.641,,0.000,,21,23,,
T,2021-01-23 07:48:35,43.57071500,3.96319557,10,51.584,,0.000,,21,23,,
T,2021-01-23 07:48:36,43.57071529,3.96319625,10,51.556,,0.000,,19,23,,
T,2021-01-23 07:48:37,43.57071489,3.96319644,10,51.536,,0.000,,19,23,,
T,2021-01-23 07:48:38,43.57071506,3.96319723,10,51.620,,0.000,,20,23,,
T,2021-01-23 07:48:39,43.57071469,3.96319670,10,51.839,,0.000,,19,23,,
T,2021-01-23 07:48:40,43.57071550,3.96319675,10,51.887,,0.000,,19,23,,
T,2021-01-23 07:48:41,43.57071532,3.96319682,10,51.771,,0.000,,19,23,,
T,2021-01-23 07:48:42,43.57071581,3.96319621,10,51.818,,0.000,,17,23,,
T,2021-01-23 07:48:43,43.57071650,3.96319587,10,51.831,,0.000,,22,23,,
T,2021-01-23 07:48:44,43.57071668,3.96319642,10,51.799,,0.000,,20,23,,
T,2021-01-23 07:48:45,43.57071397,3.96319612,10,51.825,,0.000,,19,23,,
T,2021-01-23 07:48:46,43.57071459,3.96319615,10,51.916,,0.000,,18,23,,
T,2021-01-23 07:48:47,43.57071417,3.96319583,10,51.985,,0.000,,18,23,,
T,2021-01-23 07:48:48,43.57071466,3.96319665,10,51.957,,0.000,,17,23,,
T,2021-01-23 07:48:49,43.57071462,3.96319602,10,51.968,,0.000,,20,23,,
T,2021-01-23 07:48:50,43.57071458,3.96319530,10,52.042,,0.000,,20,23,,
T,2021-01-23 07:48:51,43.57071476,3.96319628,10,52.042,,0.000,,20,23,,
T,2021-01-23 07:48:52,43.57071555,3.96319654,10,52.095,,0.000,,16,23,,
T,2021-01-23 07:48:53,43.57071454,3.96319613,10,52.024,,0.000,,21,23,,
T,2021-01-23 07:48:54,43.57071490,3.96319701,10,52.008,,0.000,,21,23,,
T,2021-01-23 07:48:55,43.57071488,3.96319711,10,51.916,,0.000,,22,23,,
T,2021-01-23 07:48:56,43.57071487,3.96319681,10,51.872,,0.000,,22,23,,
T,2021-01-23 07:48:57,43.57071431,3.96319746,10,51.752,,0.000,,22,23,,
T,2021-01-23 07:48:58,43.57071218,3.96319718,10,51.766,,0.190,209,22,23,,
T,2021-01-23 07:48:59,43.57071403,3.96319619,10,51.595,,0.000,,21,23,,
T,2021-01-23 07:49:00,43.57071450,3.96319657,10,51.560,,0.000,,20,23,,
T,2021-01-23 07:49:01,43.57071432,3.96319639,10,51.383,,0.000,,22,23,,
T,2021-01-23 07:49:02,43.57071397,3.96319658,10,51.489,,0.000,,21,23,,
T,2021-01-23 07:49:03,43.57071414,3.96319719,10,51.477,,0.000,,19,23,,
T,2021-01-23 07:49:04,43.57071374,3.96319682,10,51.569,,0.000,,15,23,,
T,2021-01-23 07:49:05,43.57071141,3.96319583,10,51.707,,0.000,,18,23,,
T,2021-01-23 07:49:06,43.57071220,3.96319641,10,51.733,,0.000,,19,23,,
T,2021-01-23 07:49:07,43.57071323,3.96319719,10,51.681,,0.000,,22,23,,
T,2021-01-23 07:49:08,43.57071274,3.96319723,10,51.650,,0.000,,21,23,,
T,2021-01-23 07:49:09,43.57071271,3.96319725,10,51.589,,0.000,,19,23,,
T,2021-01-23 07:49:10,43.57071203,3.96319695,10,51.497,,0.000,,22,23,,
T,2021-01-23 07:49:11,43.57071239,3.96319600,10,51.542,,0.000,,22,23,,
T,2021-01-23 07:49:12,43.57071199,3.96319616,10,51.623,,0.000,,22,23,,
T,2021-01-23 07:49:13,43.57071185,3.96319600,10,51.654,,0.000,,15,23,,
T,2021-01-23 07:49:14,43.57071203,3.96319739,10,51.612,,0.000,,19,23,,
T,2021-01-23 07:49:15,43.57071154,3.96319800,10,51.355,,0.000,,22,23,,
T,2021-01-23 07:49:16,43.57071081,3.96319679,10,51.362,,0.000,,21,23,,
T,2021-01-23 07:49:17,43.57071011,3.96319699,10,51.450,,0.000,,22,23,,
T,2021-01-23 07:49:18,43.57071065,3.96319661,10,51.412,,0.000,,21,23,,
T,2021-01-23 07:49:19,43.57071100,3.96319736,10,51.437,,0.000,,22,23,,
T,2021-01-23 07:49:20,43.57071056,3.96319653,10,51.374,,0.000,,19,23,,
T,2021-01-23 07:49:21,43.57071001,3.96319694,4,51.331,,0.000,,21,23,,
T,2021-01-23 07:49:22,43.57071199,3.96319675,4,51.312,,0.000,,21,23,,
T,2021-01-23 07:49:23,43.57071145,3.96319713,4,51.405,,0.000,,22,23,,
T,2021-01-23 07:49:24,43.57071147,3.96319722,4,51.490,,0.000,,20,23,,
T,2021-01-23 07:49:25,43.57071226,3.96319808,4,51.658,,0.000,,19,23,,
T,2021-01-23 07:49:26,43.57071285,3.96319785,4,51.653,,0.000,,21,23,,
T,2021-01-23 07:49:27,43.57071328,3.96319728,4,51.797,,0.000,,18,23,,
T,2021-01-23 07:49:28,43.57071411,3.96319813,4,51.790,,0.000,,16,23,,
T,2021-01-23 07:49:29,43.57071425,3.96319759,4,51.870,,0.000,,18,23,,
T,2021-01-23 07:49:30,43.57071505,3.96319815,4,51.802,,0.000,,17,23,,
T,2021-01-23 07:49:31,43.57071523,3.96319794,4,51.762,,0.000,,17,23,,
T,2021-01-23 07:49:32,43.57071599,3.96319742,4,51.877,,0.000,,18,23,,
T,2021-01-23 07:49:33,43.57071602,3.96319741,4,51.886,,0.000,,16,23,,
T,2021-01-23 07:49:34,43.57071720,3.96319741,4,51.827,,0.000,,18,23,,
T,2021-01-23 07:49:35,43.57071731,3.96319789,4,51.871,,0.000,,19,23,,
T,2021-01-23 07:49:36,43.57071820,3.96319721,4,51.962,,0.000,,21,23,,
T,2021-01-23 07:49:37,43.57071913,3.96319716,4,52.142,,0.000,,19,23,,
T,2021-01-23 07:49:38,43.57071959,3.96319788,4,51.870,,0.000,,18,23,,
T,2021-01-23 07:49:39,43.57071983,3.96319833,4,51.856,,0.000,,18,23,,
T,2021-01-23 07:49:40,43.57071901,3.96319791,4,51.961,,0.000,,18,23,,
T,2021-01-23 07:49:41,43.57071814,3.96319659,4,52.117,,0.000,,19,23,,
T,2021-01-23 07:49:42,43.57071781,3.96319694,4,53.634,,0.000,,22,23,,
T,2021-01-23 07:49:43,43.57071851,3.96319639,4,53.018,,0.000,,19,23,,
T,2021-01-23 07:49:44,43.57071874,3.96319737,4,52.660,,0.000,,20,23,,
T,2021-01-23 07:49:45,43.57071922,3.96319644,4,52.506,,0.000,,19,23,,
T,2021-01-23 07:49:46,43.57071874,3.96319720,4,52.323,,0.000,,21,23,,
T,2021-01-23 07:49:47,43.57071998,3.96319604,4,52.262,,0.000,,19,23,,
T,2021-01-23 07:49:48,43.57072023,3.96319552,4,52.309,,0.000,,21,23,,
T,2021-01-23 07:49:49,43.57071943,3.96319557,4,52.282,,0.000,,20,23,,
T,2021-01-23 07:49:50,43.57071913,3.96319695,4,52.115,,0.000,,21,23,,
T,2021-01-23 07:49:51,43.57071746,3.96319363,4,52.069,,0.150,217,20,23,,
T,2021-01-23 07:49:52,43.57071883,3.96319435,4,52.014,,0.000,,18,23,,
T,2021-01-23 07:49:53,43.57071783,3.96319521,4,51.889,,0.000,,20,22,,
T,2021-01-23 07:49:54,43.57071699,3.96319489,4,51.779,,0.000,,19,23,,
T,2021-01-23 07:49:55,43.57071568,3.96319559,4,51.625,,0.000,,20,23,,
T,2021-01-23 07:49:56,43.57071617,3.96319599,4,51.395,,0.000,,21,23,,
T,2021-01-23 07:49:57,43.57071677,3.96319655,4,51.446,,0.000,,21,23,,
